time_utc_iso,twl_ft_mllw,tide_ft_mllw,surge_ft,src_time
2026-05-10T18:00:00.000Z,2.768,2.22,0.5,202605101800
2026-05-10T19:00:00.000Z,1.728,1.394,0.5,202605101900
2026-05-10T20:00:00.000Z,0.829,0.906,0.5,202605102000
2026-05-10T21:00:00.000Z,0.708,1.023,0.5,202605102100
2026-05-10T22:00:00.000Z,2.519,2.198,0.5,202605102200
2026-05-10T23:00:00.000Z,4.247,4.048,0.5,202605102300
2026-05-11T00:00:00.000Z,6.179,5.667,0.5,202605110000
2026-05-11T01:00:00.000Z,7.366,6.696,0.5,202605110100
2026-05-11T02:00:00.000Z,7.727,7.052,0.5,202605110200
2026-05-11T03:00:00.000Z,6.927,6.571,0.5,202605110300
2026-05-11T04:00:00.000Z,5.648,5.428,0.5,202605110400
2026-05-11T05:00:00.000Z,4.257,4.017,0.5,202605110500
2026-05-11T06:00:00.000Z,3.04,2.656,0.4,202605110600
2026-05-11T07:00:00.000Z,1.899,1.644,0.4,202605110700
2026-05-11T08:00:00.000Z,0.928,1.065,0.4,202605110800
2026-05-11T09:00:00.000Z,0.35,1.006,0.4,202605110900
2026-05-11T10:00:00.000Z,1.849,1.911,0.4,202605111000
2026-05-11T11:00:00.000Z,3.427,3.755,0.3,202605111100
2026-05-11T12:00:00.000Z,5.467,5.632,0.3,202605111200
2026-05-11T13:00:00.000Z,6.766,6.872,0.3,202605111300
2026-05-11T14:00:00.000Z,7.507,7.396,0.3,202605111400
2026-05-11T15:00:00.000Z,7.248,7.103,0.3,202605111500
2026-05-11T16:00:00.000Z,6.097,6.058,0.2,202605111600
2026-05-11T17:00:00.000Z,4.739,4.673,0.2,202605111700
2026-05-11T18:00:00.000Z,3.417,3.286,0.2,202605111800
2026-05-11T19:00:00.000Z,2.269,2.136,0.2,202605111900
2026-05-11T20:00:00.000Z,1.22,1.337,0.2,202605112000
2026-05-11T21:00:00.000Z,0.39,0.866,0.2,202605112100
2026-05-11T22:00:00.000Z,1.249,1.089,0.2,202605112200
2026-05-11T23:00:00.000Z,2.879,2.412,0.2,202605112300
2026-05-12T00:00:00.000Z,4.979,4.322,0.1,202605120000
2026-05-12T01:00:00.000Z,6.517,5.95,0.2,202605120100
2026-05-12T02:00:00.000Z,7.507,6.998,0.2,202605120200
2026-05-12T03:00:00.000Z,7.796,7.313,0.2,202605120300
2026-05-12T04:00:00.000Z,7.019,6.729,0.2,202605120400
2026-05-12T05:00:00.000Z,5.789,5.51,0.2,202605120500
2026-05-12T06:00:00.000Z,4.447,4.081,0.2,202605120600
2026-05-12T07:00:00.000Z,3.178,2.749,0.2,202605120700
2026-05-12T08:00:00.000Z,2.04,1.752,0.2,202605120800
2026-05-12T09:00:00.000Z,1.029,1.109,0.2,202605120900
2026-05-12T10:00:00.000Z,0.39,0.981,0.2,202605121000
2026-05-12T11:00:00.000Z,1.62,1.876,0.2,202605121100
2026-05-12T12:00:00.000Z,3.26,3.688,0.2,202605121200
2026-05-12T13:00:00.000Z,5.287,5.512,0.2,202605121300
2026-05-12T14:00:00.000Z,6.687,6.778,0.2,202605121400
2026-05-12T15:00:00.000Z,7.409,7.35,0.2,202605121500
2026-05-12T16:00:00.000Z,6.947,7.035,0.1,202605121600
2026-05-12T17:00:00.000Z,5.769,5.951,0.1,202605121700
2026-05-12T18:00:00.000Z,4.388,4.555,0.1,202605121800
2026-05-12T19:00:00.000Z,3.099,3.186,0.1,202605121900
2026-05-12T20:00:00.000Z,1.948,2.075,0.1,202605122000
2026-05-12T21:00:00.000Z,0.908,1.288,0,202605122100
2026-05-12T22:00:00.000Z,0.049,0.834,0,202605122200
2026-05-12T23:00:00.000Z,0.819,1.169,0,202605122300
2026-05-13T00:00:00.000Z,2.748,2.643,0,202605130000
2026-05-13T01:00:00.000Z,4.949,4.634,0,202605130100
2026-05-13T02:00:00.000Z,6.746,6.32,0,202605130200
2026-05-13T03:00:00.000Z,7.908,7.401,0,202605130300
2026-05-13T04:00:00.000Z,8.318,7.639,0,202605130400
2026-05-13T05:00:00.000Z,7.488,6.921,0,202605130500
2026-05-13T06:00:00.000Z,6.169,5.622,0.1,202605130600
2026-05-13T07:00:00.000Z,4.749,4.179,0.1,202605130700
2026-05-13T08:00:00.000Z,3.45,2.869,0.1,202605130800
2026-05-13T09:00:00.000Z,2.289,1.859,0.1,202605130900
2026-05-13T10:00:00.000Z,1.259,1.121,0.1,202605131000
2026-05-13T11:00:00.000Z,0.551,0.906,0.1,202605131100
2026-05-13T12:00:00.000Z,1.767,1.786,0.3,202605131200
2026-05-13T13:00:00.000Z,3.529,3.586,0.3,202605131300
2026-05-13T14:00:00.000Z,5.779,5.417,0.3,202605131400
2026-05-13T15:00:00.000Z,7.317,6.749,0.3,202605131500
2026-05-13T16:00:00.000Z,8.177,7.348,0.3,202605131600
2026-05-13T17:00:00.000Z,7.908,6.978,0.3,202605131700
2026-05-13T18:00:00.000Z,6.678,5.841,0.4,202605131800
2026-05-13T19:00:00.000Z,5.349,4.434,0.4,202605131900
2026-05-13T20:00:00.000Z,4.07,3.089,0.4,202605132000
2026-05-13T21:00:00.000Z,2.909,2.023,0.4,202605132100
2026-05-13T22:00:00.000Z,1.889,1.249,0.4,202605132200
